variable_name,units,value,data_reference
l_inlet_capillary,metre,0.0005,EMPTY_MUST_BE_FILLED
r_inlet_capillary,metre,0.000008,EMPTY_MUST_BE_FILLED
H_L_out_RHSV_inlet_capillary,dimensionless,0.6,EMPTY_MUST_BE_FILLED
H_R_out_LHSV_inlet_capillary,dimensionless,0.45,EMPTY_MUST_BE_FILLED
u_in_inlet_capillary,J_per_m3,6666,EMPTY_MUST_BE_FILLED
u_out_inlet_capillary,J_per_m3,6600,EMPTY_MUST_BE_FILLED
H_global_L,dimensionless,0.45,EMPTY_MUST_BE_FILLED
H_global_R,dimensionless,0.6,EMPTY_MUST_BE_FILLED
gamma_mirror,dimensionless,0.02,EMPTY_MUST_BE_FILLED
tau_H_down,second,0.00001,EMPTY_MUST_BE_FILLED
tau_H_mean,second,0.01,EMPTY_MUST_BE_FILLED
v_eps,m3_per_s,1E-30,EMPTY_MUST_BE_FILLED
q_C_init,m3,0,EMPTY_MUST_BE_FILLED
mu_plasma,Js_per_m3,0.001,EMPTY_MUST_BE_FILLED
u_ext,J_per_m3,133,EMPTY_MUST_BE_FILLED
tau_link,second,0.00001,EMPTY_MUST_BE_FILLED
v_scale,m3_per_s,1.00E-16,EMPTY_MUST_BE_FILLED
one_mm3,m3,1.00E-09,EMPTY_MUST_BE_FILLED
